2021-02-09 09:40:37,252 - seg3d - INFO - epoch: 305, batch: 19840, train_loss: 0.0040, time: 0.9209 s/vol
2021-02-09 09:40:39,097 - seg3d - INFO - epoch: 305, batch: 19841, train_loss: 0.0039, time: 0.9220 s/vol
2021-02-09 09:40:40,937 - seg3d - INFO - epoch: 305, batch: 19842, train_loss: 0.0026, time: 0.9198 s/vol
2021-02-09 09:40:42,781 - seg3d - INFO - epoch: 305, batch: 19843, train_loss: 0.0034, time: 0.9217 s/vol
2021-02-09 09:40:44,623 - seg3d - INFO - epoch: 305, batch: 19844, train_loss: 0.0033, time: 0.9206 s/vol
2021-02-09 09:40:46,468 - seg3d - INFO - epoch: 305, batch: 19845, train_loss: 0.0042, time: 0.9219 s/vol
2021-02-09 09:40:48,311 - seg3d - INFO - epoch: 305, batch: 19846, train_loss: 0.0041, time: 0.9210 s/vol
2021-02-09 09:40:50,156 - seg3d - INFO - epoch: 305, batch: 19847, train_loss: 0.0030, time: 0.9222 s/vol
2021-02-09 09:40:51,994 - seg3d - INFO - epoch: 305, batch: 19848, train_loss: 0.0035, time: 0.9185 s/vol
2021-02-09 09:40:53,839 - seg3d - INFO - epoch: 305, batch: 19849, train_loss: 0.0045, time: 0.9222 s/vol
2021-02-09 09:40:55,685 - seg3d - INFO - epoch: 305, batch: 19850, train_loss: 0.0047, time: 0.9224 s/vol
2021-02-09 09:40:57,534 - seg3d - INFO - epoch: 305, batch: 19851, train_loss: 0.0035, time: 0.9246 s/vol
2021-02-09 09:40:59,383 - seg3d - INFO - epoch: 305, batch: 19852, train_loss: 0.0030, time: 0.9237 s/vol
2021-02-09 09:41:01,224 - seg3d - INFO - epoch: 305, batch: 19853, train_loss: 0.0031, time: 0.9202 s/vol
2021-02-09 09:41:03,064 - seg3d - INFO - epoch: 305, batch: 19854, train_loss: 0.0040, time: 0.9196 s/vol
2021-02-09 09:41:04,913 - seg3d - INFO - epoch: 305, batch: 19855, train_loss: 0.0029, time: 0.9243 s/vol
2021-02-09 09:41:06,753 - seg3d - INFO - epoch: 305, batch: 19856, train_loss: 0.0036, time: 0.9194 s/vol
2021-02-09 09:41:08,598 - seg3d - INFO - epoch: 305, batch: 19857, train_loss: 0.0032, time: 0.9222 s/vol
2021-02-09 09:41:10,434 - seg3d - INFO - epoch: 305, batch: 19858, train_loss: 0.0036, time: 0.9178 s/vol
2021-02-09 09:41:12,281 - seg3d - INFO - epoch: 305, batch: 19859, train_loss: 0.0028, time: 0.9230 s/vol
2021-02-09 09:41:14,119 - seg3d - INFO - epoch: 305, batch: 19860, train_loss: 0.0028, time: 0.9191 s/vol
2021-02-09 09:41:15,969 - seg3d - INFO - epoch: 305, batch: 19861, train_loss: 0.0037, time: 0.9243 s/vol
2021-02-09 09:41:17,812 - seg3d - INFO - epoch: 305, batch: 19862, train_loss: 0.0044, time: 0.9215 s/vol
2021-02-09 09:41:19,654 - seg3d - INFO - epoch: 305, batch: 19863, train_loss: 0.0031, time: 0.9203 s/vol
2021-02-09 09:41:21,494 - seg3d - INFO - epoch: 305, batch: 19864, train_loss: 0.0028, time: 0.9196 s/vol
2021-02-09 09:41:23,337 - seg3d - INFO - epoch: 305, batch: 19865, train_loss: 0.0031, time: 0.9214 s/vol
2021-02-09 09:41:25,180 - seg3d - INFO - epoch: 305, batch: 19866, train_loss: 0.0041, time: 0.9209 s/vol
2021-02-09 09:41:27,025 - seg3d - INFO - epoch: 305, batch: 19867, train_loss: 0.0028, time: 0.9223 s/vol
2021-02-09 09:41:28,867 - seg3d - INFO - epoch: 305, batch: 19868, train_loss: 0.0049, time: 0.9205 s/vol
2021-02-09 09:41:30,711 - seg3d - INFO - epoch: 305, batch: 19869, train_loss: 0.0036, time: 0.9218 s/vol
2021-02-09 09:41:32,549 - seg3d - INFO - epoch: 305, batch: 19870, train_loss: 0.0026, time: 0.9189 s/vol
2021-02-09 09:41:34,393 - seg3d - INFO - epoch: 305, batch: 19871, train_loss: 0.0028, time: 0.9214 s/vol
2021-02-09 09:41:36,229 - seg3d - INFO - epoch: 305, batch: 19872, train_loss: 0.0028, time: 0.9175 s/vol
2021-02-09 09:41:38,079 - seg3d - INFO - epoch: 305, batch: 19873, train_loss: 0.0029, time: 0.9250 s/vol
2021-02-09 09:41:39,919 - seg3d - INFO - epoch: 305, batch: 19874, train_loss: 0.0030, time: 0.9197 s/vol
2021-02-09 09:41:41,769 - seg3d - INFO - epoch: 305, batch: 19875, train_loss: 0.0037, time: 0.9242 s/vol
2021-02-09 09:41:43,606 - seg3d - INFO - epoch: 305, batch: 19876, train_loss: 0.0054, time: 0.9184 s/vol
2021-02-09 09:41:45,452 - seg3d - INFO - epoch: 305, batch: 19877, train_loss: 0.0037, time: 0.9225 s/vol
2021-02-09 09:41:47,297 - seg3d - INFO - epoch: 305, batch: 19878, train_loss: 0.0039, time: 0.9223 s/vol
2021-02-09 09:41:49,148 - seg3d - INFO - epoch: 305, batch: 19879, train_loss: 0.0050, time: 0.9251 s/vol
2021-02-09 09:41:50,991 - seg3d - INFO - epoch: 305, batch: 19880, train_loss: 0.0044, time: 0.9209 s/vol
2021-02-09 09:41:52,831 - seg3d - INFO - epoch: 305, batch: 19881, train_loss: 0.0046, time: 0.9199 s/vol
2021-02-09 09:41:54,670 - seg3d - INFO - epoch: 305, batch: 19882, train_loss: 0.0038, time: 0.9192 s/vol
2021-02-09 09:41:56,521 - seg3d - INFO - epoch: 305, batch: 19883, train_loss: 0.0042, time: 0.9249 s/vol
2021-02-09 09:41:58,357 - seg3d - INFO - epoch: 305, batch: 19884, train_loss: 0.0054, time: 0.9177 s/vol
2021-02-09 09:42:00,200 - seg3d - INFO - epoch: 305, batch: 19885, train_loss: 0.0037, time: 0.9216 s/vol
2021-02-09 09:42:02,047 - seg3d - INFO - epoch: 305, batch: 19886, train_loss: 0.0036, time: 0.9228 s/vol
2021-02-09 09:42:03,896 - seg3d - INFO - epoch: 305, batch: 19887, train_loss: 0.0033, time: 0.9242 s/vol
2021-02-09 09:42:05,742 - seg3d - INFO - epoch: 305, batch: 19888, train_loss: 0.0046, time: 0.9225 s/vol
2021-02-09 09:42:07,586 - seg3d - INFO - epoch: 305, batch: 19889, train_loss: 0.0036, time: 0.9214 s/vol
2021-02-09 09:42:09,429 - seg3d - INFO - epoch: 305, batch: 19890, train_loss: 0.0034, time: 0.9216 s/vol
2021-02-09 09:42:11,271 - seg3d - INFO - epoch: 306, batch: 19891, train_loss: 0.0031, time: 0.9203 s/vol
2021-02-09 09:42:13,112 - seg3d - INFO - epoch: 306, batch: 19892, train_loss: 0.0030, time: 0.9201 s/vol
2021-02-09 09:42:14,956 - seg3d - INFO - epoch: 306, batch: 19893, train_loss: 0.0031, time: 0.9217 s/vol
2021-02-09 09:42:16,794 - seg3d - INFO - epoch: 306, batch: 19894, train_loss: 0.0035, time: 0.9185 s/vol
2021-02-09 09:42:18,649 - seg3d - INFO - epoch: 306, batch: 19895, train_loss: 0.0052, time: 0.9275 s/vol
2021-02-09 09:42:20,489 - seg3d - INFO - epoch: 306, batch: 19896, train_loss: 0.0054, time: 0.9199 s/vol
2021-02-09 09:42:22,337 - seg3d - INFO - epoch: 306, batch: 19897, train_loss: 0.0025, time: 0.9233 s/vol
2021-02-09 09:42:24,185 - seg3d - INFO - epoch: 306, batch: 19898, train_loss: 0.0036, time: 0.9233 s/vol
2021-02-09 09:42:26,030 - seg3d - INFO - epoch: 306, batch: 19899, train_loss: 0.0043, time: 0.9223 s/vol
2021-02-09 09:42:27,866 - seg3d - INFO - epoch: 306, batch: 19900, train_loss: 0.0057, time: 0.9174 s/vol
2021-02-09 09:42:29,712 - seg3d - INFO - epoch: 306, batch: 19901, train_loss: 0.0048, time: 0.9230 s/vol
2021-02-09 09:42:31,551 - seg3d - INFO - epoch: 306, batch: 19902, train_loss: 0.0038, time: 0.9190 s/vol
2021-02-09 09:42:33,395 - seg3d - INFO - epoch: 306, batch: 19903, train_loss: 0.0050, time: 0.9219 s/vol
2021-02-09 09:42:35,238 - seg3d - INFO - epoch: 306, batch: 19904, train_loss: 0.0042, time: 0.9209 s/vol
2021-02-09 09:42:37,084 - seg3d - INFO - epoch: 306, batch: 19905, train_loss: 0.0041, time: 0.9228 s/vol
2021-02-09 09:42:38,926 - seg3d - INFO - epoch: 306, batch: 19906, train_loss: 0.0053, time: 0.9208 s/vol
2021-02-09 09:42:40,772 - seg3d - INFO - epoch: 306, batch: 19907, train_loss: 0.0051, time: 0.9225 s/vol
2021-02-09 09:42:42,617 - seg3d - INFO - epoch: 306, batch: 19908, train_loss: 0.0033, time: 0.9216 s/vol
2021-02-09 09:42:44,467 - seg3d - INFO - epoch: 306, batch: 19909, train_loss: 0.0036, time: 0.9248 s/vol
2021-02-09 09:42:46,314 - seg3d - INFO - epoch: 306, batch: 19910, train_loss: 0.0042, time: 0.9233 s/vol
2021-02-09 09:42:48,157 - seg3d - INFO - epoch: 306, batch: 19911, train_loss: 0.0049, time: 0.9213 s/vol
2021-02-09 09:42:49,999 - seg3d - INFO - epoch: 306, batch: 19912, train_loss: 0.0031, time: 0.9208 s/vol
2021-02-09 09:42:51,843 - seg3d - INFO - epoch: 306, batch: 19913, train_loss: 0.0047, time: 0.9213 s/vol
2021-02-09 09:42:53,687 - seg3d - INFO - epoch: 306, batch: 19914, train_loss: 0.0033, time: 0.9219 s/vol
2021-02-09 09:42:55,532 - seg3d - INFO - epoch: 306, batch: 19915, train_loss: 0.0037, time: 0.9218 s/vol
2021-02-09 09:42:57,371 - seg3d - INFO - epoch: 306, batch: 19916, train_loss: 0.0034, time: 0.9189 s/vol
2021-02-09 09:42:59,219 - seg3d - INFO - epoch: 306, batch: 19917, train_loss: 0.0060, time: 0.9242 s/vol
2021-02-09 09:43:01,061 - seg3d - INFO - epoch: 306, batch: 19918, train_loss: 0.0047, time: 0.9203 s/vol
2021-02-09 09:43:02,901 - seg3d - INFO - epoch: 306, batch: 19919, train_loss: 0.0042, time: 0.9197 s/vol
2021-02-09 09:43:04,741 - seg3d - INFO - epoch: 306, batch: 19920, train_loss: 0.0031, time: 0.9197 s/vol
2021-02-09 09:43:06,586 - seg3d - INFO - epoch: 306, batch: 19921, train_loss: 0.0035, time: 0.9223 s/vol
2021-02-09 09:43:08,429 - seg3d - INFO - epoch: 306, batch: 19922, train_loss: 0.0032, time: 0.9209 s/vol
2021-02-09 09:43:10,268 - seg3d - INFO - epoch: 306, batch: 19923, train_loss: 0.0029, time: 0.9192 s/vol
2021-02-09 09:43:12,109 - seg3d - INFO - epoch: 306, batch: 19924, train_loss: 0.0041, time: 0.9203 s/vol
2021-02-09 09:43:13,957 - seg3d - INFO - epoch: 306, batch: 19925, train_loss: 0.0058, time: 0.9238 s/vol
2021-02-09 09:43:15,796 - seg3d - INFO - epoch: 306, batch: 19926, train_loss: 0.0036, time: 0.9190 s/vol
2021-02-09 09:43:17,644 - seg3d - INFO - epoch: 306, batch: 19927, train_loss: 0.0038, time: 0.9236 s/vol
2021-02-09 09:43:19,485 - seg3d - INFO - epoch: 306, batch: 19928, train_loss: 0.0036, time: 0.9204 s/vol
2021-02-09 09:43:21,331 - seg3d - INFO - epoch: 306, batch: 19929, train_loss: 0.0034, time: 0.9229 s/vol
2021-02-09 09:43:23,174 - seg3d - INFO - epoch: 306, batch: 19930, train_loss: 0.0034, time: 0.9210 s/vol
2021-02-09 09:43:25,022 - seg3d - INFO - epoch: 306, batch: 19931, train_loss: 0.0032, time: 0.9236 s/vol
2021-02-09 09:43:26,865 - seg3d - INFO - epoch: 306, batch: 19932, train_loss: 0.0026, time: 0.9211 s/vol
2021-02-09 09:43:28,718 - seg3d - INFO - epoch: 306, batch: 19933, train_loss: 0.0029, time: 0.9261 s/vol
2021-02-09 09:43:30,565 - seg3d - INFO - epoch: 306, batch: 19934, train_loss: 0.0044, time: 0.9231 s/vol
2021-02-09 09:43:32,408 - seg3d - INFO - epoch: 306, batch: 19935, train_loss: 0.0047, time: 0.9214 s/vol
2021-02-09 09:43:34,246 - seg3d - INFO - epoch: 306, batch: 19936, train_loss: 0.0033, time: 0.9185 s/vol
2021-02-09 09:43:36,094 - seg3d - INFO - epoch: 306, batch: 19937, train_loss: 0.0038, time: 0.9234 s/vol
2021-02-09 09:43:37,938 - seg3d - INFO - epoch: 306, batch: 19938, train_loss: 0.0045, time: 0.9215 s/vol
2021-02-09 09:43:39,780 - seg3d - INFO - epoch: 306, batch: 19939, train_loss: 0.0028, time: 0.9209 s/vol
2021-02-09 09:43:41,620 - seg3d - INFO - epoch: 306, batch: 19940, train_loss: 0.0035, time: 0.9199 s/vol
2021-02-09 09:43:43,463 - seg3d - INFO - epoch: 306, batch: 19941, train_loss: 0.0047, time: 0.9205 s/vol
2021-02-09 09:43:45,301 - seg3d - INFO - epoch: 306, batch: 19942, train_loss: 0.0033, time: 0.9189 s/vol
2021-02-09 09:43:47,150 - seg3d - INFO - epoch: 306, batch: 19943, train_loss: 0.0040, time: 0.9243 s/vol
2021-02-09 09:43:48,991 - seg3d - INFO - epoch: 306, batch: 19944, train_loss: 0.0030, time: 0.9200 s/vol
2021-02-09 09:43:50,833 - seg3d - INFO - epoch: 306, batch: 19945, train_loss: 0.0043, time: 0.9206 s/vol
2021-02-09 09:43:52,677 - seg3d - INFO - epoch: 306, batch: 19946, train_loss: 0.0037, time: 0.9218 s/vol
2021-02-09 09:43:54,524 - seg3d - INFO - epoch: 306, batch: 19947, train_loss: 0.0042, time: 0.9230 s/vol
2021-02-09 09:43:56,366 - seg3d - INFO - epoch: 306, batch: 19948, train_loss: 0.0039, time: 0.9206 s/vol
2021-02-09 09:43:58,213 - seg3d - INFO - epoch: 306, batch: 19949, train_loss: 0.0045, time: 0.9231 s/vol
2021-02-09 09:44:00,056 - seg3d - INFO - epoch: 306, batch: 19950, train_loss: 0.0045, time: 0.9211 s/vol
2021-02-09 09:44:01,906 - seg3d - INFO - epoch: 306, batch: 19951, train_loss: 0.0033, time: 0.9246 s/vol
2021-02-09 09:44:03,753 - seg3d - INFO - epoch: 306, batch: 19952, train_loss: 0.0027, time: 0.9231 s/vol
2021-02-09 09:44:05,595 - seg3d - INFO - epoch: 306, batch: 19953, train_loss: 0.0036, time: 0.9210 s/vol
2021-02-09 09:44:07,440 - seg3d - INFO - epoch: 306, batch: 19954, train_loss: 0.0034, time: 0.9218 s/vol
2021-02-09 09:44:09,284 - seg3d - INFO - epoch: 306, batch: 19955, train_loss: 0.0034, time: 0.9215 s/vol
2021-02-09 09:44:11,122 - seg3d - INFO - epoch: 307, batch: 19956, train_loss: 0.0044, time: 0.9189 s/vol
2021-02-09 09:44:12,970 - seg3d - INFO - epoch: 307, batch: 19957, train_loss: 0.0032, time: 0.9237 s/vol
2021-02-09 09:44:14,819 - seg3d - INFO - epoch: 307, batch: 19958, train_loss: 0.0031, time: 0.9238 s/vol
2021-02-09 09:44:16,661 - seg3d - INFO - epoch: 307, batch: 19959, train_loss: 0.0035, time: 0.9207 s/vol
2021-02-09 09:44:18,501 - seg3d - INFO - epoch: 307, batch: 19960, train_loss: 0.0033, time: 0.9198 s/vol
2021-02-09 09:44:20,343 - seg3d - INFO - epoch: 307, batch: 19961, train_loss: 0.0041, time: 0.9204 s/vol
2021-02-09 09:44:22,182 - seg3d - INFO - epoch: 307, batch: 19962, train_loss: 0.0042, time: 0.9195 s/vol
2021-02-09 09:44:24,024 - seg3d - INFO - epoch: 307, batch: 19963, train_loss: 0.0043, time: 0.9205 s/vol
2021-02-09 09:44:25,867 - seg3d - INFO - epoch: 307, batch: 19964, train_loss: 0.0037, time: 0.9209 s/vol
2021-02-09 09:44:27,706 - seg3d - INFO - epoch: 307, batch: 19965, train_loss: 0.0046, time: 0.9192 s/vol
2021-02-09 09:44:29,547 - seg3d - INFO - epoch: 307, batch: 19966, train_loss: 0.0033, time: 0.9203 s/vol
2021-02-09 09:44:31,396 - seg3d - INFO - epoch: 307, batch: 19967, train_loss: 0.0025, time: 0.9242 s/vol
2021-02-09 09:44:33,234 - seg3d - INFO - epoch: 307, batch: 19968, train_loss: 0.0033, time: 0.9187 s/vol
2021-02-09 09:44:35,083 - seg3d - INFO - epoch: 307, batch: 19969, train_loss: 0.0038, time: 0.9240 s/vol
2021-02-09 09:44:36,932 - seg3d - INFO - epoch: 307, batch: 19970, train_loss: 0.0037, time: 0.9240 s/vol
2021-02-09 09:44:38,777 - seg3d - INFO - epoch: 307, batch: 19971, train_loss: 0.0031, time: 0.9221 s/vol
2021-02-09 09:44:40,617 - seg3d - INFO - epoch: 307, batch: 19972, train_loss: 0.0031, time: 0.9196 s/vol
2021-02-09 09:44:42,464 - seg3d - INFO - epoch: 307, batch: 19973, train_loss: 0.0038, time: 0.9232 s/vol
2021-02-09 09:44:44,304 - seg3d - INFO - epoch: 307, batch: 19974, train_loss: 0.0037, time: 0.9200 s/vol
2021-02-09 09:44:46,145 - seg3d - INFO - epoch: 307, batch: 19975, train_loss: 0.0039, time: 0.9199 s/vol
2021-02-09 09:44:47,987 - seg3d - INFO - epoch: 307, batch: 19976, train_loss: 0.0034, time: 0.9208 s/vol
2021-02-09 09:44:49,832 - seg3d - INFO - epoch: 307, batch: 19977, train_loss: 0.0039, time: 0.9220 s/vol
2021-02-09 09:44:51,669 - seg3d - INFO - epoch: 307, batch: 19978, train_loss: 0.0040, time: 0.9183 s/vol
2021-02-09 09:44:53,519 - seg3d - INFO - epoch: 307, batch: 19979, train_loss: 0.0026, time: 0.9246 s/vol
2021-02-09 09:44:55,365 - seg3d - INFO - epoch: 307, batch: 19980, train_loss: 0.0032, time: 0.9221 s/vol
2021-02-09 09:44:57,212 - seg3d - INFO - epoch: 307, batch: 19981, train_loss: 0.0037, time: 0.9232 s/vol
2021-02-09 09:44:59,057 - seg3d - INFO - epoch: 307, batch: 19982, train_loss: 0.0052, time: 0.9221 s/vol
2021-02-09 09:45:00,907 - seg3d - INFO - epoch: 307, batch: 19983, train_loss: 0.0032, time: 0.9248 s/vol
2021-02-09 09:45:02,749 - seg3d - INFO - epoch: 307, batch: 19984, train_loss: 0.0032, time: 0.9205 s/vol
2021-02-09 09:45:04,595 - seg3d - INFO - epoch: 307, batch: 19985, train_loss: 0.0032, time: 0.9231 s/vol
2021-02-09 09:45:06,445 - seg3d - INFO - epoch: 307, batch: 19986, train_loss: 0.0028, time: 0.9246 s/vol
2021-02-09 09:45:08,287 - seg3d - INFO - epoch: 307, batch: 19987, train_loss: 0.0043, time: 0.9204 s/vol
2021-02-09 09:45:10,134 - seg3d - INFO - epoch: 307, batch: 19988, train_loss: 0.0036, time: 0.9227 s/vol
2021-02-09 09:45:11,975 - seg3d - INFO - epoch: 307, batch: 19989, train_loss: 0.0032, time: 0.9205 s/vol
2021-02-09 09:45:13,815 - seg3d - INFO - epoch: 307, batch: 19990, train_loss: 0.0032, time: 0.9197 s/vol
2021-02-09 09:45:15,660 - seg3d - INFO - epoch: 307, batch: 19991, train_loss: 0.0031, time: 0.9220 s/vol
2021-02-09 09:45:17,499 - seg3d - INFO - epoch: 307, batch: 19992, train_loss: 0.0039, time: 0.9192 s/vol
2021-02-09 09:45:19,345 - seg3d - INFO - epoch: 307, batch: 19993, train_loss: 0.0032, time: 0.9226 s/vol
2021-02-09 09:45:21,184 - seg3d - INFO - epoch: 307, batch: 19994, train_loss: 0.0035, time: 0.9192 s/vol
2021-02-09 09:45:23,033 - seg3d - INFO - epoch: 307, batch: 19995, train_loss: 0.0047, time: 0.9242 s/vol
2021-02-09 09:45:24,872 - seg3d - INFO - epoch: 307, batch: 19996, train_loss: 0.0036, time: 0.9190 s/vol
2021-02-09 09:45:26,719 - seg3d - INFO - epoch: 307, batch: 19997, train_loss: 0.0050, time: 0.9233 s/vol
2021-02-09 09:45:28,563 - seg3d - INFO - epoch: 307, batch: 19998, train_loss: 0.0041, time: 0.9215 s/vol
2021-02-09 09:45:30,409 - seg3d - INFO - epoch: 307, batch: 19999, train_loss: 0.0051, time: 0.9231 s/vol
2021-02-09 09:45:32,252 - seg3d - INFO - epoch: 307, batch: 20000, train_loss: 0.0040, time: 0.9209 s/vol
2021-02-09 09:45:34,098 - seg3d - INFO - epoch: 307, batch: 20001, train_loss: 0.0034, time: 0.9227 s/vol
2021-02-09 09:45:35,943 - seg3d - INFO - epoch: 307, batch: 20002, train_loss: 0.0032, time: 0.9220 s/vol
2021-02-09 09:45:37,786 - seg3d - INFO - epoch: 307, batch: 20003, train_loss: 0.0038, time: 0.9213 s/vol
2021-02-09 09:45:39,625 - seg3d - INFO - epoch: 307, batch: 20004, train_loss: 0.0031, time: 0.9190 s/vol
2021-02-09 09:45:41,472 - seg3d - INFO - epoch: 307, batch: 20005, train_loss: 0.0029, time: 0.9229 s/vol
2021-02-09 09:45:43,313 - seg3d - INFO - epoch: 307, batch: 20006, train_loss: 0.0036, time: 0.9204 s/vol
2021-02-09 09:45:45,155 - seg3d - INFO - epoch: 307, batch: 20007, train_loss: 0.0034, time: 0.9209 s/vol
2021-02-09 09:45:46,999 - seg3d - INFO - epoch: 307, batch: 20008, train_loss: 0.0056, time: 0.9212 s/vol
2021-02-09 09:45:48,847 - seg3d - INFO - epoch: 307, batch: 20009, train_loss: 0.0042, time: 0.9237 s/vol
2021-02-09 09:45:50,686 - seg3d - INFO - epoch: 307, batch: 20010, train_loss: 0.0029, time: 0.9193 s/vol
2021-02-09 09:45:52,535 - seg3d - INFO - epoch: 307, batch: 20011, train_loss: 0.0043, time: 0.9243 s/vol
2021-02-09 09:45:54,374 - seg3d - INFO - epoch: 307, batch: 20012, train_loss: 0.0043, time: 0.9190 s/vol
2021-02-09 09:45:56,218 - seg3d - INFO - epoch: 307, batch: 20013, train_loss: 0.0044, time: 0.9217 s/vol
2021-02-09 09:45:58,062 - seg3d - INFO - epoch: 307, batch: 20014, train_loss: 0.0061, time: 0.9215 s/vol
2021-02-09 09:45:59,907 - seg3d - INFO - epoch: 307, batch: 20015, train_loss: 0.0069, time: 0.9224 s/vol
2021-02-09 09:46:01,746 - seg3d - INFO - epoch: 307, batch: 20016, train_loss: 0.0058, time: 0.9190 s/vol
2021-02-09 09:46:03,591 - seg3d - INFO - epoch: 307, batch: 20017, train_loss: 0.0029, time: 0.9219 s/vol
2021-02-09 09:46:05,430 - seg3d - INFO - epoch: 307, batch: 20018, train_loss: 0.0030, time: 0.9196 s/vol
2021-02-09 09:46:07,278 - seg3d - INFO - epoch: 307, batch: 20019, train_loss: 0.0030, time: 0.9234 s/vol
2021-02-09 09:46:09,121 - seg3d - INFO - epoch: 307, batch: 20020, train_loss: 0.0034, time: 0.9214 s/vol
2021-02-09 09:46:10,968 - seg3d - INFO - epoch: 308, batch: 20021, train_loss: 0.0041, time: 0.9231 s/vol
2021-02-09 09:46:12,807 - seg3d - INFO - epoch: 308, batch: 20022, train_loss: 0.0055, time: 0.9187 s/vol
2021-02-09 09:46:14,650 - seg3d - INFO - epoch: 308, batch: 20023, train_loss: 0.0053, time: 0.9215 s/vol
2021-02-09 09:46:16,496 - seg3d - INFO - epoch: 308, batch: 20024, train_loss: 0.0047, time: 0.9228 s/vol
2021-02-09 09:46:18,345 - seg3d - INFO - epoch: 308, batch: 20025, train_loss: 0.0037, time: 0.9238 s/vol
2021-02-09 09:46:20,184 - seg3d - INFO - epoch: 308, batch: 20026, train_loss: 0.0038, time: 0.9194 s/vol
2021-02-09 09:46:22,034 - seg3d - INFO - epoch: 308, batch: 20027, train_loss: 0.0027, time: 0.9241 s/vol
2021-02-09 09:46:23,872 - seg3d - INFO - epoch: 308, batch: 20028, train_loss: 0.0026, time: 0.9188 s/vol
2021-02-09 09:46:25,717 - seg3d - INFO - epoch: 308, batch: 20029, train_loss: 0.0048, time: 0.9223 s/vol
2021-02-09 09:46:27,556 - seg3d - INFO - epoch: 308, batch: 20030, train_loss: 0.0040, time: 0.9189 s/vol
2021-02-09 09:46:29,405 - seg3d - INFO - epoch: 308, batch: 20031, train_loss: 0.0037, time: 0.9245 s/vol
2021-02-09 09:46:31,244 - seg3d - INFO - epoch: 308, batch: 20032, train_loss: 0.0036, time: 0.9191 s/vol
2021-02-09 09:46:33,091 - seg3d - INFO - epoch: 308, batch: 20033, train_loss: 0.0036, time: 0.9230 s/vol
2021-02-09 09:46:34,933 - seg3d - INFO - epoch: 308, batch: 20034, train_loss: 0.0035, time: 0.9210 s/vol
2021-02-09 09:46:36,782 - seg3d - INFO - epoch: 308, batch: 20035, train_loss: 0.0028, time: 0.9242 s/vol
2021-02-09 09:46:38,620 - seg3d - INFO - epoch: 308, batch: 20036, train_loss: 0.0033, time: 0.9183 s/vol
2021-02-09 09:46:40,465 - seg3d - INFO - epoch: 308, batch: 20037, train_loss: 0.0025, time: 0.9221 s/vol
2021-02-09 09:46:42,302 - seg3d - INFO - epoch: 308, batch: 20038, train_loss: 0.0040, time: 0.9179 s/vol
2021-02-09 09:46:44,146 - seg3d - INFO - epoch: 308, batch: 20039, train_loss: 0.0033, time: 0.9217 s/vol
2021-02-09 09:46:45,989 - seg3d - INFO - epoch: 308, batch: 20040, train_loss: 0.0038, time: 0.9212 s/vol
2021-02-09 09:46:47,830 - seg3d - INFO - epoch: 308, batch: 20041, train_loss: 0.0029, time: 0.9203 s/vol
2021-02-09 09:46:49,671 - seg3d - INFO - epoch: 308, batch: 20042, train_loss: 0.0046, time: 0.9199 s/vol
2021-02-09 09:46:51,521 - seg3d - INFO - epoch: 308, batch: 20043, train_loss: 0.0034, time: 0.9251 s/vol
2021-02-09 09:46:53,366 - seg3d - INFO - epoch: 308, batch: 20044, train_loss: 0.0023, time: 0.9220 s/vol
2021-02-09 09:46:55,218 - seg3d - INFO - epoch: 308, batch: 20045, train_loss: 0.0036, time: 0.9255 s/vol
2021-02-09 09:46:57,058 - seg3d - INFO - epoch: 308, batch: 20046, train_loss: 0.0034, time: 0.9197 s/vol
2021-02-09 09:46:58,904 - seg3d - INFO - epoch: 308, batch: 20047, train_loss: 0.0031, time: 0.9224 s/vol
2021-02-09 09:47:00,750 - seg3d - INFO - epoch: 308, batch: 20048, train_loss: 0.0034, time: 0.9225 s/vol
2021-02-09 09:47:02,593 - seg3d - INFO - epoch: 308, batch: 20049, train_loss: 0.0030, time: 0.9211 s/vol
2021-02-09 09:47:04,434 - seg3d - INFO - epoch: 308, batch: 20050, train_loss: 0.0028, time: 0.9204 s/vol
2021-02-09 09:47:06,280 - seg3d - INFO - epoch: 308, batch: 20051, train_loss: 0.0035, time: 0.9224 s/vol
2021-02-09 09:47:08,120 - seg3d - INFO - epoch: 308, batch: 20052, train_loss: 0.0038, time: 0.9196 s/vol
2021-02-09 09:47:09,968 - seg3d - INFO - epoch: 308, batch: 20053, train_loss: 0.0028, time: 0.9236 s/vol
2021-02-09 09:47:11,810 - seg3d - INFO - epoch: 308, batch: 20054, train_loss: 0.0030, time: 0.9209 s/vol
2021-02-09 09:47:13,655 - seg3d - INFO - epoch: 308, batch: 20055, train_loss: 0.0031, time: 0.9217 s/vol
2021-02-09 09:47:15,499 - seg3d - INFO - epoch: 308, batch: 20056, train_loss: 0.0029, time: 0.9218 s/vol
2021-02-09 09:47:17,346 - seg3d - INFO - epoch: 308, batch: 20057, train_loss: 0.0047, time: 0.9232 s/vol
2021-02-09 09:47:19,188 - seg3d - INFO - epoch: 308, batch: 20058, train_loss: 0.0036, time: 0.9207 s/vol
2021-02-09 09:47:21,035 - seg3d - INFO - epoch: 308, batch: 20059, train_loss: 0.0027, time: 0.9232 s/vol
2021-02-09 09:47:22,877 - seg3d - INFO - epoch: 308, batch: 20060, train_loss: 0.0028, time: 0.9205 s/vol
2021-02-09 09:47:24,720 - seg3d - INFO - epoch: 308, batch: 20061, train_loss: 0.0063, time: 0.9212 s/vol
